"respondent_id","sex","program","preparation_mode","preparedness_score","preparedness_level","lecture_score","lab_completed","stratum_label","allocation_method","sampling_design"
"R03","Male","BSCS","with_ai",4.1875,"High",56,"Completed","High","equal","preparedness_level"
"R12","Female","BSCS","with_ai",3.5,"High",72,"Completed","High","equal","preparedness_level"
"R13","Male","BSCS","with_ai",3.6875,"High",39,"Completed","High","equal","preparedness_level"
"R16","Male","BSCS","with_ai",3.9375,"High",83,"Completed","High","equal","preparedness_level"
"R24","Female","BSCS","with_ai",3.75,"High",69,"Completed","High","equal","preparedness_level"
"R35","Male","BSDSA","with_ai",3.625,"High",51,"Completed","High","equal","preparedness_level"
"R42","Female","BSDSA","without_ai",4.0625,"High",65,"Completed","High","equal","preparedness_level"
"R43","Male","BSDSA","with_ai",3.8125,"High",78,"Completed","High","equal","preparedness_level"
"R45","Female","BSDSA","with_ai",3.625,"High",65,"Completed","High","equal","preparedness_level"
"R20","Female","BSCS","without_ai",2.5625,"Low",31,"Completed","Low","equal","preparedness_level"
"R49","Female","BSDSA","without_ai",2.5,"Low",29,"Not completed","Low","equal","preparedness_level"
"R50","Male","BSDSA","without_ai",2.375,"Low",31,"Not completed","Low","equal","preparedness_level"
"R06","Male","BSCS","with_ai",3,"Moderate",84,"Completed","Moderate","equal","preparedness_level"
"R14","Male","BSCS","without_ai",3.375,"Moderate",37,"Completed","Moderate","equal","preparedness_level"
"R18","Female","BSCS","without_ai",2.6875,"Moderate",52,"Completed","Moderate","equal","preparedness_level"
"R19","Male","BSCS","without_ai",3.25,"Moderate",74,"Completed","Moderate","equal","preparedness_level"
"R21","Female","BSCS","with_ai",3.3125,"Moderate",45,"Completed","Moderate","equal","preparedness_level"
"R22","Male","BSCS","with_ai",2.9375,"Moderate",60,"Completed","Moderate","equal","preparedness_level"
"R39","Female","BSDSA","without_ai",2.625,"Moderate",47,"Completed","Moderate","equal","preparedness_level"
"R40","Female","BSDSA","without_ai",3,"Moderate",58,"Completed","Moderate","equal","preparedness_level"
"R46","Male","BSDSA","without_ai",3.3125,"Moderate",52,"Completed","Moderate","equal","preparedness_level"
"R05","Male","BSCS","with_ai",4.9375,"Very High",79,"Completed","Very High","equal","preparedness_level"
"R07","Male","BSCS","without_ai",4.5,"Very High",65,"Completed","Very High","equal","preparedness_level"
"R08","Female","BSCS","with_ai",4.375,"Very High",60,"Completed","Very High","equal","preparedness_level"
"R10","Female","BSCS","with_ai",4.6875,"Very High",73,"Completed","Very High","equal","preparedness_level"
"R15","Male","BSCS","with_ai",4.25,"Very High",61,"Completed","Very High","equal","preparedness_level"
"R31","Female","BSDSA","with_ai",4.5,"Very High",69,"Completed","Very High","equal","preparedness_level"
"R33","Male","BSDSA","without_ai",4.5,"Very High",87,"Completed","Very High","equal","preparedness_level"
"R34","Male","BSDSA","with_ai",4.75,"Very High",100,"Completed","Very High","equal","preparedness_level"
"R44","Male","BSDSA","with_ai",4.4375,"Very High",65,"Completed","Very High","equal","preparedness_level"
