"respondent_id","sex","program","preparation_mode","preparedness_score","preparedness_level","lecture_score","lab_completed","stratum_label","allocation_method","sampling_design"
"R03","Male","BSCS","with_ai",4.1875,"High",56,"Completed","High","proportional","preparedness_level"
"R04","Male","BSCS","without_ai",3.625,"High",76,"Completed","High","proportional","preparedness_level"
"R09","Female","BSCS","with_ai",3.4375,"High",58,"Completed","High","proportional","preparedness_level"
"R12","Female","BSCS","with_ai",3.5,"High",72,"Completed","High","proportional","preparedness_level"
"R16","Male","BSCS","with_ai",3.9375,"High",83,"Completed","High","proportional","preparedness_level"
"R24","Female","BSCS","with_ai",3.75,"High",69,"Completed","High","proportional","preparedness_level"
"R28","Male","BSDSA","with_ai",3.6875,"High",61,"Completed","High","proportional","preparedness_level"
"R32","Female","BSDSA","without_ai",3.75,"High",69,"Completed","High","proportional","preparedness_level"
"R35","Male","BSDSA","with_ai",3.625,"High",51,"Completed","High","proportional","preparedness_level"
"R36","Female","BSDSA","without_ai",3.6875,"High",52,"Completed","High","proportional","preparedness_level"
"R37","Female","BSDSA","without_ai",3.4375,"High",54,"Not completed","High","proportional","preparedness_level"
"R38","Female","BSDSA","with_ai",4.1875,"High",33,"Not completed","High","proportional","preparedness_level"
"R43","Male","BSDSA","with_ai",3.8125,"High",78,"Completed","High","proportional","preparedness_level"
"R45","Female","BSDSA","with_ai",3.625,"High",65,"Completed","High","proportional","preparedness_level"
"R47","Female","BSDSA","with_ai",3.9375,"High",60,"Completed","High","proportional","preparedness_level"
"R20","Female","BSCS","without_ai",2.5625,"Low",31,"Completed","Low","proportional","preparedness_level"
"R49","Female","BSDSA","without_ai",2.5,"Low",29,"Not completed","Low","proportional","preparedness_level"
"R14","Male","BSCS","without_ai",3.375,"Moderate",37,"Completed","Moderate","proportional","preparedness_level"
"R18","Female","BSCS","without_ai",2.6875,"Moderate",52,"Completed","Moderate","proportional","preparedness_level"
"R19","Male","BSCS","without_ai",3.25,"Moderate",74,"Completed","Moderate","proportional","preparedness_level"
"R30","Male","BSDSA","without_ai",3.3125,"Moderate",56,"Completed","Moderate","proportional","preparedness_level"
"R39","Female","BSDSA","without_ai",2.625,"Moderate",47,"Completed","Moderate","proportional","preparedness_level"
"R46","Male","BSDSA","without_ai",3.3125,"Moderate",52,"Completed","Moderate","proportional","preparedness_level"
"R07","Male","BSCS","without_ai",4.5,"Very High",65,"Completed","Very High","proportional","preparedness_level"
"R08","Female","BSCS","with_ai",4.375,"Very High",60,"Completed","Very High","proportional","preparedness_level"
"R11","Male","BSCS","with_ai",4.25,"Very High",44,"Completed","Very High","proportional","preparedness_level"
"R17","Female","BSCS","with_ai",4.875,"Very High",84,"Completed","Very High","proportional","preparedness_level"
"R31","Female","BSDSA","with_ai",4.5,"Very High",69,"Completed","Very High","proportional","preparedness_level"
"R33","Male","BSDSA","without_ai",4.5,"Very High",87,"Completed","Very High","proportional","preparedness_level"
"R48","Male","BSDSA","with_ai",4.25,"Very High",83,"Completed","Very High","proportional","preparedness_level"
